# file	id	source_text	translation
# id can be 0x... from tbl_candidates.tsv, or * to replace every matching UTF-16LE string in that file.
tbl0.pak	0x013BB37D	(Dragon) Potion Muscle Orange	(龍族) Potion Muscle Orange
tbl0.pak	0x013BB4F9	(Dragon) Potion Imperator	(龍族)帝王藥水
tbl0.pak	0x013BB675	(Might) Potion Pure Majin	(大魔人)純粹魔人藥水
tbl0.pak	0x013BB96D	(Might) Potion Super Boo	(大魔人)超級布歐藥水
tbl0.pak	0x013BBAE9	(Might) Potion Bootenks	(大魔人)布歐悟天克斯藥水
tbl0.pak	0x013BBC65	(Might) Potion Buuhan	(大魔人)布歐悟飯藥水
tbl0.pak	0x013BBDE1	(Might) Potion SS3	(大魔人)超級賽亞人3藥水
tbl0.pak	0x013BBF5D	(Might) Potion Xeno	(大魔人)異次元藥水
tbl0.pak	0x013BC0D9	(Wonder) Potion Pure Majin	(意魔人)純粹魔人藥水
tbl0.pak	0x013BC3D1	(Wonder) Potion Super Boo	(意魔人)超級布歐藥水
tbl0.pak	0x013BC54D	(Wonder) Potion Bootenks	(意魔人)布歐悟天克斯藥水
tbl0.pak	0x013BC6C9	(Wonder) Potion Buuhan	(意魔人)布歐悟飯藥水
tbl0.pak	0x013BC845	(Wonder) Potion SS3	(意魔人)超級賽亞人3藥水
tbl0.pak	0x013BC9C1	(Wonder) Potion Xeno	(意魔人)異次元藥水
tbl0.pak	0x013BF1D5	(Dragon) Capsule Great Namek	(龍族)巨大那美克膠囊
tbl0.pak	0x013BF351	(Dragon) Capsule Kamiccolo	(龍族)卡米克洛膠囊
tbl0.pak	0x013BF4CD	(Dragon) Capsule Dark Namek	(龍族)黑暗那美克膠囊
tbl0.pak	0x013BF649	(Dragon) Capsule Great Orange	(龍族) Capsule Great Orange
tbl0.pak	0x013BF7C5	(Dragon) Capsule Orange	(龍族) Capsule Orange
tbl0.pak	0x013BF941	(Dragon) Capsule Muscle Orange	(龍族) Capsule Muscle Orange
tbl0.pak	0x013BFABD	(Dragon) Capsule Imperator	(龍族)帝王膠囊
tbl0.pak	0x013BFC39	(Might) Capsule Pure Majin	(大魔人)純粹魔人膠囊
tbl0.pak	0x013BFF31	(Might) Capsule Super Boo	(大魔人)超級布歐膠囊
tbl0.pak	0x013C00AD	(Might) Capsule Bootenks	(大魔人)布歐悟天克斯膠囊
tbl0.pak	0x013C0229	(Might) Capsule Buuhan	(大魔人)布歐悟飯膠囊
tbl0.pak	0x013C03A5	(Might) Capsule SS3	(大魔人)超級賽亞人3膠囊
tbl0.pak	0x013C0521	(Might) Capsule Xeno	(大魔人)異次元膠囊
tbl0.pak	0x013C069D	(Wonder) Capsule Pure Majin	(意魔人)純粹魔人膠囊
tbl0.pak	0x013C0995	(Wonder) Capsule Super Boo	(意魔人)超級布歐膠囊
tbl0.pak	0x013C0B11	(Wonder) Capsule Bootenks	(意魔人)布歐悟天克斯膠囊
tbl0.pak	0x013C0C8D	(Wonder) Capsule Buuhan	(意魔人)布歐悟飯膠囊
tbl0.pak	0x013C0E09	(Wonder) Capsule SS3	(意魔人)超級賽亞人3膠囊
tbl0.pak	0x013C0F85	(Wonder) Capsule Xeno	(意魔人)異次元膠囊
tbl0.pak	0x013C13F9	(Martial) Potion Super Saiyan 1	(武道家)超級賽亞人1藥水
tbl0.pak	0x013C1575	(Martial) Potion Super Saiyan 2	(武道家)超級賽亞人2藥水
tbl0.pak	0x013C16F1	(Martial) Potion Super Saiyan 3	(武道家)超級賽亞人3藥水
tbl0.pak	0x013C1FD9	(Martial) Potion Super Saiyan 4	(武道家)超級賽亞人4藥水
tbl0.pak	0x013C302D	(Warrior) Potion Great Namek	(那美克戰士)巨大那美克藥水
tbl0.pak	0x013C31A9	(Warrior) Potion Kamiccolo	(那美克戰士)卡米克洛藥水
tbl0.pak	0x013C3325	(Warrior) Potion Dark Namek	(那美克戰士)黑暗那美克藥水
tbl0.pak	0x013C34A1	(Warrior) Potion Great Orange	(那美克戰士)巨大橙色藥水
tbl0.pak	0x013C361D	(Warrior) Potion Orange	(那美克戰士)橙色藥水
tbl0.pak	0x013C3799	(Warrior) Potion Muscle Orange	(那美克戰士)肌肉橙色藥水
tbl0.pak	0x013C3915	(Warrior) Potion Imperator	(那美克戰士)帝王藥水
tbl0.pak	0x013C3A91	(Dragon) Potion Great Namek	(龍族)巨大那美克藥水
tbl0.pak	0x013C3C0D	(Dragon) Potion Kamiccolo	(龍族)卡米克洛藥水
tbl0.pak	0x013C3D89	(Dragon) Potion Dark Namek	(龍族)黑暗那美克藥水
tbl0.pak	0x013C3F05	(Dragon) Potion Great Orange	(龍族) Potion Great Orange
tbl0.pak	0x013C4081	(Dragon) Potion Orange	(龍族) Potion Orange
tbl0.pak	0x013C41FD	(Dragon) Potion Muscle Orange	(龍族) Potion Muscle Orange
tbl0.pak	0x013C4379	(Dragon) Potion Imperator	(龍族)帝王藥水
tbl0.pak	0x013C44F5	(Might) Potion Pure Majin	(大魔人)純粹魔人藥水
tbl0.pak	0x013C47ED	(Might) Potion Super Boo	(大魔人)超級布歐藥水
tbl0.pak	0x013C4969	(Might) Potion Bootenks	(大魔人)布歐悟天克斯藥水
tbl0.pak	0x013C4AE5	(Might) Potion Buuhan	(大魔人)布歐悟飯藥水
tbl0.pak	0x013C4C61	(Might) Potion SS3	(大魔人)超級賽亞人3藥水
tbl0.pak	0x013C4DDD	(Might) Potion Xeno	(大魔人)異次元藥水
tbl0.pak	0x013C4F59	(Wonder) Potion Pure Majin	(意魔人)純粹魔人藥水
tbl0.pak	0x013C5251	(Wonder) Potion Super Boo	(意魔人)超級布歐藥水
tbl0.pak	0x013C53CD	(Wonder) Potion Bootenks	(意魔人)布歐悟天克斯藥水
tbl0.pak	0x013C5549	(Wonder) Potion Buuhan	(意魔人)布歐悟飯藥水
tbl0.pak	0x013C56C5	(Wonder) Potion SS3	(意魔人)超級賽亞人3藥水
tbl0.pak	0x013C5841	(Wonder) Potion Xeno	(意魔人)異次元藥水
tbl0.pak	0x01438ED1	Field Boss 01	野外首領01
tbl0.pak	0x01438FF9	Field Boss 02	野外首領02
tbl0.pak	0x01439121	Field Boss 03	野外首領03
tbl0.pak	0x01439249	Field Boss 04	野外首領04
tbl0.pak	0x01439371	Field Boss 05	野外首領05
tbl0.pak	0x01439499	Field Boss 06	野外首領06
tbl0.pak	0x014395C1	Field Boss 07	野外首領07
tbl0.pak	0x014396E9	Field Boss 08	野外首領08
tbl0.pak	0x01439811	Field Boss 09	野外首領09
tbl0.pak	0x01439939	Field Boss 10	野外首領10
tbl0.pak	0x01439A61	Field Boss 11	野外首領11
tbl0.pak	0x01439B89	Field Boss 12	野外首領12
tbl0.pak	0x01439CB1	Field Boss 13	野外首領13
tbl0.pak	0x01439DD9	Field Boss 14	野外首領14
tbl0.pak	0x01439F01	Field Boss 15	野外首領15
tbl0.pak	0x0143A029	Field Boss 16	野外首領16
tbl0.pak	0x0143A151	Field Boss 17	野外首領17
tbl0.pak	0x0143A279	Field Boss 18	野外首領18
tbl1.pak	0x009EF340	[br]It is said that said he was a Dragon Clan.	[br]It is said that said he was a 那美克龍族.
tbl1.pak	0x011A8572	Stage 3 Target	階段3目標
tbl1.pak	0x011A8840	Stage 4 Target	階段4目標
tbl1.pak	0x011A8E38	Stage 1 Target	階段1目標
tbl1.pak	0x011A907C	Stage 2 Target	階段2目標
tbl1.pak	0x011A9FEE	To the Hyperbolic Time Chamber	前往精神時光屋
tbl1.pak	0x012D0766	Dragon Power!!	龍之力!!
tbl1.pak	0x012D085A	Dragon Spirit!!	龍之魂!!
tbl1.pak	0x012D087C	KThe Spiritualist master pummels his\nenemy with a barrage of energy blasts.	KThe 氣功師 master pummels his\nenemy with a barrage of energy blasts.
tbl1.pak	0x012D0952	Devil's Fury!!	魔鬼狂怒!!
tbl1.pak	0x012D0A48	Kami's Judgment!!	天神審判!!
tbl1.pak	0x012D0A6C	ANThe Namekian of the Dragon Clan attacks\nwith a stream of energy-based spells.	ANThe Namekian of the 那美克龍族 attacks\nwith a stream of energy-based spells.
tbl1.pak	0x012D0B4A	Firepower!!	火力!!
tbl1.pak	0x012D0C1A	Wonderful Crash!!	精彩衝擊!!
tbl1.pak	0x012D0CEA	Infinity Blow!!	無限打擊!!
tbl1.pak	0x012D0D76	Unlimited Slash!!	無限斬擊!!
tbl1.pak	0x012D0DF6	Crane Spirit!!	鶴仙流精神!!
tbl1.pak	0x012D0E86	Turtle Spirit!!	龜仙流精神!!
tbl1.pak	0x012D0F1C	Dragon's Law!!	龍的法則!!
tbl1.pak	0x012D1136	Pleasant Sound Shower!!	悅耳音波!!
tbl1.pak	0x012D11DC	Cooking Delight Combo!!	料理連擊!!
tbl1.pak	0x012D1266	Shocking Smooth Beat!!	震撼節拍!!
tbl1.pak	0x012D1300	Happy Carnival Sensation!!	快樂嘉年華!!
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:101:0
# tbl1.pak	0x016C2E38	Capsule	胶囊
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_MARKET_RESORATIVE_ITEM;table_text_all_data.rdf:4:2100581:0
# tbl1.pak	0x016C2E5A	Potion	药水
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11011:0;table_text_all_data.rdf:4:11041:0;table_text_all_data.rdf:4:17011:0
# tbl1.pak	0x016C2E92	Martial Artist Combat	武道家战斗
tbl1.pak	0x016C2EC2	Martial Artist Buff	武道家增益
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11013:0;table_text_all_data.rdf:4:11043:0;table_text_all_data.rdf:4:17013:0
# tbl1.pak	0x016C2EEE	Martial Artist HTB	武道家HTB
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11021:0;table_text_all_data.rdf:4:11051:0;table_text_all_data.rdf:4:17021:0
# tbl1.pak	0x016C2F18	Spiritualist Combat	气功师战斗
tbl1.pak	0x016C2F44	Spiritualist Buff	氣功師增益
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11023:0;table_text_all_data.rdf:4:11053:0;table_text_all_data.rdf:4:17023:0
# tbl1.pak	0x016C2F6C	Spiritualist HTB	气功师HTB
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11011:0;table_text_all_data.rdf:4:11041:0;table_text_all_data.rdf:4:17011:0
# tbl1.pak	0x016C2F92	Martial Artist Combat	武道家战斗
tbl1.pak	0x016C2FC2	Martial Artist Buff	武道家增益
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11013:0;table_text_all_data.rdf:4:11043:0;table_text_all_data.rdf:4:17013:0
# tbl1.pak	0x016C2FEE	Martial Artist HTB	武道家HTB
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11021:0;table_text_all_data.rdf:4:11051:0;table_text_all_data.rdf:4:17021:0
# tbl1.pak	0x016C3018	Spiritualist Combat	气功师战斗
tbl1.pak	0x016C3044	Spiritualist Buff	氣功師增益
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11023:0;table_text_all_data.rdf:4:11053:0;table_text_all_data.rdf:4:17023:0
# tbl1.pak	0x016C306C	Spiritualist HTB	气功师HTB
tbl1.pak	0x016C3092	Martial Artist Master Class	武道家大師職業
tbl1.pak	0x016C30CE	Spiritualist Master Class	氣功師大師職業
tbl1.pak	0x016C3106	Gauntlets	臂甲
tbl1.pak	0x016C3130	Martial Artists	武道家武道家
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_HUMAN_MYSTIC;table_text_all_data.rdf:13:6011:0;table_text_all_data.rdf:14:3006:0
# tbl1.pak	0x016C3154	Spiritualists	气功师
tbl1.pak	0x016C32CA	Martial Artists	武道家武道家
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_HUMAN_MYSTIC;table_text_all_data.rdf:13:6011:0;table_text_all_data.rdf:14:3006:0
# tbl1.pak	0x016C32EE	Spiritualists	气功师
tbl1.pak	0x016C3374	General 1	將軍1
tbl1.pak	0x016C338C	General 2	將軍2
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_EQUIP_SLOT_TYPE_SCOUTER
# tbl1.pak	0x016C33A4	Scouter	探测器
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_EQUIP_SLOT_TYPE_HAND
# tbl1.pak	0x016C33DA	Weapon	武器
tbl1.pak	0x016C34D0	Costume	服裝
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_MARKET_STUFF;table_text_all_data.rdf:4:11893:0;table_text_all_data.rdf:4:17604:0;table_text_all_data.rdf:4:18634:0;table_text_all_data.rdf:4:199511:0
# tbl1.pak	0x016C34E4	Material	材料
# tbl1.pak	0x016C3572	Fighter Combat	战士战斗
# tbl1.pak	0x016C3594	Fighter Buff	战士增益
# tbl1.pak	0x016C35CE	Swordsman Combat	剑术家战斗
# tbl1.pak	0x016C35F4	Swordsman Buff	剑术家增益
# tbl1.pak	0x016C3730	Dark Warrior Combat	黑暗战士战斗
# tbl1.pak	0x016C375C	Dark Warrior Buff	黑暗战士增益
# tbl1.pak	0x016C3784	Dark Warrior HTB	黑暗战士HTB
# tbl1.pak	0x016C39AA	Ultimate Majin Combat	终极魔人战斗
# tbl1.pak	0x016C39DA	Ultimate Majin Buff	终极魔人增益
# tbl1.pak	0x016C3A30	Plasma Majin Combat	等离子魔人战斗
# tbl1.pak	0x016C3A5C	Plasma Majin Buff	等离子魔人增益
# tbl1.pak	0x016C3AAA	Karma Majin Combat	卡尔玛魔人战斗
# tbl1.pak	0x016C3AD4	Karma Majin Buff	卡尔玛魔人增益
# tbl1.pak	0x016C3E36	Wonder Majin Combat	意魔人战斗
# tbl1.pak	0x016C3E62	Wonder Majin Buff	意魔人增益
# tbl1.pak	0x016C3E8A	Wonder Majin HTB	意魔人HTB
# tbl1.pak	0x016C3F2A	Wonder Majin Combat	意魔人战斗
# tbl1.pak	0x016C3F56	Wonder Majin Buff	意魔人增益
# tbl1.pak	0x016C3F7E	Wonder Majin HTB	意魔人HTB
# tbl1.pak	0x016C4032	Wonder Majin only	意魔人 only
# tbl1.pak	0x016C41D8	Wonder Majin only	意魔人 only
# tbl1.pak	0x016C435A	Warrior Combat	那美克战士战斗
# tbl1.pak	0x016C437C	Warrior Buff	那美克战士增益
# tbl1.pak	0x016C439A	Warrior HTB	那美克战士HTB
# tbl1.pak	0x016C43B6	Dragon Clan Combat	那美克龙族战斗
# tbl1.pak	0x016C43E0	Dragon Clan Buff	那美克龙族增益
# tbl1.pak	0x016C4406	Dragon Clan HTB	那美克龙族HTB
# tbl1.pak	0x016C442A	Warrior Combat	那美克战士战斗
# tbl1.pak	0x016C444C	Warrior Buff	那美克战士增益
# tbl1.pak	0x016C446A	Warrior HTB	那美克战士HTB
# tbl1.pak	0x016C4486	Dragon Clan Combat	那美克龙族战斗
# tbl1.pak	0x016C44B0	Dragon Clan Buff	那美克龙族增益
# tbl1.pak	0x016C44D6	Dragon Clan HTB	那美克龙族HTB
# tbl1.pak	0x016C452E	Change Class to Dragon Clan	Change Class to 那美克龙族
# tbl1.pak	0x016C45A2	Dragon Clan	那美克龙族
# tbl1.pak	0x016C4722	Dragon Clan	那美克龙族
# tbl1.pak	0x016C4898	Martial Artist Combat	武道家战斗
# tbl1.pak	0x016C48C8	Martial Artist Buff	武道家增益
# tbl1.pak	0x016C48F4	Martial Artist HTB	武道家HTB
# tbl1.pak	0x016C49E2	Spiritualist Combat	气功师战斗
# tbl1.pak	0x016C4A0E	Spiritualist Buff	气功师增益
# tbl1.pak	0x016C4A36	Spiritualist HTB	气功师HTB
# tbl1.pak	0x016C4B56	Warrior Combat	那美克战士战斗
# tbl1.pak	0x016C4B78	Warrior Buff	那美克战士增益
# tbl1.pak	0x016C4B96	Warrior HTB	那美克战士HTB
# tbl1.pak	0x016C4BB2	Dark Warrior Combat	黑暗战士战斗
# tbl1.pak	0x016C4BDE	Dark Warrior Buff	黑暗战士增益
# tbl1.pak	0x016C4C06	Dark Warrior HTB	黑暗战士HTB
# tbl1.pak	0x016C4CAC	Dragon Clan Combat	那美克龙族战斗
# tbl1.pak	0x016C4CD6	Dragon Clan Buff	那美克龙族增益
# tbl1.pak	0x016C4CFC	Dragon Clan HTB	那美克龙族HTB
# tbl1.pak	0x016C4FA0	Wonder Majin Combat	意魔人战斗
# tbl1.pak	0x016C4FCC	Wonder Majin Buff	意魔人增益
# tbl1.pak	0x016C4FF4	Wonder Majin HTB	意魔人HTB
# tbl1.pak	0x016C56C6	Dark Warrior Combat	黑暗战士战斗
# tbl1.pak	0x016C56F2	Dark Warrior Buff	黑暗战士增益
# tbl1.pak	0x016C571A	Dark Warrior HTB	黑暗战士HTB
# tbl1.pak	0x016C611C	Dark Warrior Combat	黑暗战士战斗
# tbl1.pak	0x016C6148	Dark Warrior Buff	黑暗战士增益
# tbl1.pak	0x016C6170	Dark Warrior HTB	黑暗战士HTB
# tbl1.pak	0x016C69F2	Dark Warrior Combat	黑暗战士战斗
# tbl1.pak	0x016C6A1E	Dark Warrior Buff	黑暗战士增益
# tbl1.pak	0x016C6A46	Dark Warrior HTB	黑暗战士HTB
# tbl1.pak	0x016C6F9E	Dark Warrior Combat	黑暗战士战斗
# tbl1.pak	0x016C6FCA	Dark Warrior Buff	黑暗战士增益
# tbl1.pak	0x016C6FF2	Dark Warrior HTB	黑暗战士HTB
tbl1.pak	0x016C78AC	Crane / Turtle	鶴/龜
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:21564:0;table_text_all_data.rdf:4:21771:0;table_text_all_data.rdf:4:21791:0;table_text_all_data.rdf:4:21811:0;table_text_all_data.rdf:4:21821:0;table_text_all_data.rdf:4:21853:0
# tbl1.pak	0x016C7C46	Beverage	饮料
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_DWC_TARGET
# tbl1.pak	0x016C7D3A	Target	目标
tbl1.pak	0x016C859E	Transmog	幻化
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_SCOUTER_PC_VIEWER_COSTUME
# tbl1.pak	0x016C85DA	Outfit	套装
tbl1.pak	0x016C8626	Limited	限定
tbl1.pak	0x016C86F8	Event Machine	活動機器
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:14158:0;table_text_all_data.rdf:4:107404:0
# tbl1.pak	0x016C8738	Time Machine	时光机
# tbl1.pak	0x016C8914	Dark Warrior Combat	黑暗战士战斗
# tbl1.pak	0x016C8940	Dark Warrior Buff	黑暗战士增益
# tbl1.pak	0x016C8968	Dark Warrior HTB	黑暗战士HTB
# tbl1.pak	0x016C8F6E	Dark Warrior Combat	黑暗战士战斗
# tbl1.pak	0x016C8F9A	Dark Warrior Buff	黑暗战士增益
# tbl1.pak	0x016C8FC2	Dark Warrior HTB	黑暗战士HTB
# tbl1.pak	0x016C972C	Weapon / Necklace	武器/项链
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_EQUIP_SLOT_TYPE_EARRING
# tbl1.pak	0x016C97BE	Earring	耳环
tbl1.pak	0x016C9980	U Stone	U石
tbl1.pak	0x016C9994	General Stone	將軍石
tbl1.pak	0x016C99B4	Core Stone	核心石
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_MULTIDIALOG_MENU_SMITH_UPGRADE;table_text_all_data.rdf:7:24480:0;table_text_all_data.rdf:7:24481:0
# tbl1.pak	0x016C9D92	Empowerment	强化
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:4:6001517:0
# tbl1.pak	0x016CA1B4	Saiyan	赛亚人
tbl1.pak	0x016CA244	Soul Upgrade	靈魂升級
tbl1.pak	0x01714A12	Spiritualist Skill Master	氣功師 Skill Master
tbl1.pak	0x01714AA8	Dragon Clan Skill Master	那美克龍族 Skill Master
tbl1.pak	0x01714B16	Wonder Majin Skill Master	意魔人 Skill Master
tbl1.pak	0x01714D16	Spiritualist Advanced Skill Master	氣功師 Advanced Skill Master
tbl1.pak	0x01714DE2	Dragon Clan Advanced Skill Master	那美克龍族 Advanced Skill Master
tbl1.pak	0x01714E74	Wonder Majin Advanced Skill Master	意魔人 Advanced Skill Master
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_JOB_GATE_KEEPER;table_text_all_data.rdf:6:30:0
# tbl1.pak	0x01714EE2	Gatekeeper	守门人
tbl1.pak	0x01714F20	Time Machine Manager!	時光機管理員!
tbl1.pak	0x01715218	Alien Engineer	異星工程師
tbl1.pak	0x01721A94	Citizen 1	市民1
tbl1.pak	0x01721B56	Wild	狂野
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:6:1151102:0
# tbl1.pak	0x01721EAC	Bardock	巴达克
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_HUMAN_FIGHTER;table_text_all_data.rdf:13:6010:0;table_text_all_data.rdf:14:3005:0;table_text_all_data.rdf:6:1181101:0;table_text_all_data.rdf:6:1181102:0
# tbl1.pak	0x01721F08	Martial Artist	武道家
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_HUMAN_FIGHTER;table_text_all_data.rdf:13:6010:0;table_text_all_data.rdf:14:3005:0;table_text_all_data.rdf:6:1181101:0;table_text_all_data.rdf:6:1181102:0
# tbl1.pak	0x01721F2A	Martial Artist	武道家
tbl1.pak	0x0172208E	Citizen 2	市民2
tbl1.pak	0x01722140	Citizen 3	市民3
tbl1.pak	0x017221B2	New Super Capsule Robot	新超級膠囊機器人
tbl1.pak	0x01722454	White Tiger	白色老虎
tbl1.pak	0x01722A54	Citizen 5	市民5
tbl1.pak	0x01723636	Korin Village Bus	卡林村巴士
tbl1.pak	0x0172374E	Axe Rock Bus	斧岩石巴士
tbl1.pak	0x01725AE6	Black Cat	黑色貓
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:6:1581101:0;table_text_all_data.rdf:6:1582101:0;table_text_all_data.rdf:6:1582102:0
# tbl1.pak	0x01725D28	Chiaotzu	饺子
tbl1.pak	0x017260E6	Citizen 6	市民6
tbl1.pak	0x01726248	Citizen 7	市民7
tbl1.pak	0x0172702E	Namekian Frog	那美剋星人青蛙
tbl1.pak	0x0172776C	Pet Machine	寵物機器
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:5:1541101:0;table_text_all_data.rdf:5:1541102:0;table_text_all_data.rdf:5:1541103:0;table_text_all_data.rdf:6:2671101:0
# tbl1.pak	0x01728E2E	Burter	巴特
tbl1.pak	0x01729180	Captain Ginyu	隊長基紐
tbl1.pak	0x01729240	Pilaf Machine 1	皮拉夫機器1
tbl1.pak	0x01729284	Pilaf Machine 2	皮拉夫機器2
tbl1.pak	0x01729352	Pilaf Machine 3	皮拉夫機器3
tbl1.pak	0x01729B3C	Citizen 8	市民8
tbl1.pak	0x01729BE6	Citizen 9	市民9
tbl1.pak	0x01729D30	Citizen 10	市民10
tbl1.pak	0x01729D4A	Citizen 11	市民11
tbl1.pak	0x01729E16	Citizen 12	市民12
tbl1.pak	0x01729E30	Citizen 13	市民13
tbl1.pak	0x01729EF4	Citizen 14	市民14
tbl1.pak	0x0172A306	Citizen 15	市民15
tbl1.pak	0x0172A34A	Citizen 16	市民16
tbl1.pak	0x0172A364	Citizen 17	市民17
tbl1.pak	0x0172A480	Citizen 18	市民18
tbl1.pak	0x0172A9D8	Super Capsule Robot Head	超級膠囊機器人頭
tbl1.pak	0x0172AB20	Citizen 19	市民19
tbl1.pak	0x0172AD5C	Capsule Corp Staff	膠囊公司杖
tbl1.pak	0x0172AE78	Flight Manager	飛行管理員
tbl1.pak	0x0172AE9A	Flight Manager 2	飛行管理員2
tbl1.pak	0x0172AF70	Citizen 20	市民20
tbl1.pak	0x0172B7A0	Adventurer	冒險家
tbl1.pak	0x0172BC14	Citizen 22	市民22
tbl1.pak	0x0172BC94	Citizen 23	市民23
tbl1.pak	0x0172BDA4	Fainting Martial Artist	昏迷武道家
tbl1.pak	0x0172BE54	Citizen 24	市民24
tbl1.pak	0x0172BEEE	Citizen 25	市民25
tbl1.pak	0x0172C040	Citizen 26	市民26
tbl1.pak	0x0172C24E	Citizen 27	市民27
tbl1.pak	0x0172C3A0	Wounded Martial Artists	受傷武道家武道家
tbl1.pak	0x0172CB6A	Citizen 28	市民28
tbl1.pak	0x0172CCE4	Villain	反派
tbl1.pak	0x0172CCF8	Villain Spiritualist	反派氣功師
tbl1.pak	0x0172CF38	Android 8000	人造人8000
tbl1.pak	0x0172CF56	Head of Defense Android	防禦人造人的頭
tbl1.pak	0x0172D14A	Citizen 29	市民29
tbl1.pak	0x0172D2AC	Citizen 30	市民30
tbl1.pak	0x0172D31C	Citizen 31	市民31
tbl1.pak	0x0172D3C8	Citizen 32	市民32
tbl1.pak	0x0172DADC	UD-1 Dungeon Manager	UD-1副本管理員
tbl1.pak	0x0172DB0A	UD-2 Dungeon Manager	UD-2副本管理員
tbl1.pak	0x0172DB38	UD-3 Dungeon Manager	UD-3副本管理員
tbl1.pak	0x0172DB66	UD-4 Dungeon Manager	UD-4副本管理員
tbl1.pak	0x0172DB94	UD-5 Dungeon Manager	UD-5副本管理員
tbl1.pak	0x0172DBC2	UD-6 Dungeon Manager	UD-6副本管理員
tbl1.pak	0x0172DBF0	Dungeon Manager	副本管理員
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:6:3701222:0
# tbl1.pak	0x0172DC54	Sky Dungeon 1	天空副本1
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:6:3701223:0
# tbl1.pak	0x0172DC74	Sky Dungeon 2	天空副本2
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:6:3701224:0
# tbl1.pak	0x0172DC94	Sky Dungeon 3	天空副本3
tbl1.pak	0x0172DDAA	Citizen 33	市民33
tbl1.pak	0x0172DE26	Citizen 34	市民34
tbl1.pak	0x0172DED8	Citizen 35	市民35
tbl1.pak	0x0172E028	Pilaf Engineer	皮拉夫工程師
tbl1.pak	0x0172E86A	Citizen 36	市民36
tbl1.pak	0x0172E8B2	Citizen 37	市民37
tbl1.pak	0x0172E91A	Citizen 38	市民38
tbl1.pak	0x0172EA60	Giant Rabbit Chief	巨大兔子首領
tbl1.pak	0x0172EBC6	Citizen 39	市民39
tbl1.pak	0x0172ECD6	Citizen 41	市民41
tbl1.pak	0x0172EE96	Citizen 42	市民42
tbl1.pak	0x0172EEE0	Citizen 43	市民43
